LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
IRL,Ireland,M,IRLT,PA,2011-07,12.45
IRL,Ireland,M,IRLT,PA,2011-08,9.57
IRL,Ireland,M,IRLT,PA,2011-09,8.51
IRL,Ireland,M,IRLT,PA,2011-10,8.1
IRL,Ireland,M,IRLT,PA,2011-11,8.51
IRL,Ireland,M,IRLT,PA,2011-12,8.7
IRL,Ireland,M,IRLT,PA,2012-01,7.71
IRL,Ireland,M,IRLT,PA,2012-02,7.02
IRL,Ireland,M,IRLT,PA,2012-03,6.9
IRL,Ireland,M,IRLT,PA,2012-04,6.88
IRL,Ireland,M,IRLT,PA,2012-05,7.12
IRL,Ireland,M,IRLT,PA,2012-06,7.09
IRL,Ireland,M,IRLT,PA,2012-07,6.12
IRL,Ireland,M,IRLT,PA,2012-08,5.91
IRL,Ireland,M,IRLT,PA,2012-09,5.28
IRL,Ireland,M,IRLT,PA,2012-10,4.77
IRL,Ireland,M,IRLT,PA,2012-11,4.59
IRL,Ireland,M,IRLT,PA,2012-12,4.67
IRL,Ireland,M,IRLT,PA,2013-01,4.18
IRL,Ireland,M,IRLT,PA,2013-02,3.78
IRL,Ireland,M,IRLT,PA,2013-03,3.83
IRL,Ireland,M,IRLT,PA,2013-04,3.78
IRL,Ireland,M,IRLT,PA,2013-05,3.48
IRL,Ireland,M,IRLT,PA,2013-06,4.02
IRL,Ireland,M,IRLT,PA,2013-07,3.88
IRL,Ireland,M,IRLT,PA,2013-08,3.92
IRL,Ireland,M,IRLT,PA,2013-09,3.95
IRL,Ireland,M,IRLT,PA,2013-10,3.65
IRL,Ireland,M,IRLT,PA,2013-11,3.53
IRL,Ireland,M,IRLT,PA,2013-12,3.48
IRL,Ireland,M,IRLT,PA,2014-01,3.39
IRL,Ireland,M,IRLT,PA,2014-02,3.24
IRL,Ireland,M,IRLT,PA,2014-03,3.05
IRL,Ireland,M,IRLT,PA,2014-04,2.9
IRL,Ireland,M,IRLT,PA,2014-05,2.71
IRL,Ireland,M,IRLT,PA,2014-06,2.44
IRL,Ireland,M,IRLT,PA,2014-07,2.28
IRL,Ireland,M,IRLT,PA,2014-08,2.02
IRL,Ireland,M,IRLT,PA,2014-09,1.75
IRL,Ireland,M,IRLT,PA,2014-10,1.74
IRL,Ireland,M,IRLT,PA,2014-11,1.58
IRL,Ireland,M,IRLT,PA,2014-12,1.31
IRL,Ireland,M,IRLT,PA,2015-01,1.22
IRL,Ireland,M,IRLT,PA,2015-02,1.12
IRL,Ireland,M,IRLT,PA,2015-03,0.8
IRL,Ireland,M,IRLT,PA,2015-04,0.73
IRL,Ireland,M,IRLT,PA,2015-05,1.25
IRL,Ireland,M,IRLT,PA,2015-06,1.65
IRL,Ireland,M,IRLT,PA,2015-07,1.47
IRL,Ireland,M,IRLT,PA,2015-08,1.29
IRL,Ireland,M,IRLT,PA,2015-09,1.31
IRL,Ireland,M,IRLT,PA,2015-10,1.14
IRL,Ireland,M,IRLT,PA,2015-11,1.1
IRL,Ireland,M,IRLT,PA,2015-12,1.11
IRL,Ireland,M,IRLT,PA,2016-01,1.05
IRL,Ireland,M,IRLT,PA,2016-02,0.99
IRL,Ireland,M,IRLT,PA,2016-03,0.85
IRL,Ireland,M,IRLT,PA,2016-04,0.86
IRL,Ireland,M,IRLT,PA,2016-05,0.84
IRL,Ireland,M,IRLT,PA,2016-06,0.76
IRL,Ireland,M,IRLT,PA,2016-07,0.47
IRL,Ireland,M,IRLT,PA,2016-08,0.4
IRL,Ireland,M,IRLT,PA,2016-09,0.42
IRL,Ireland,M,IRLT,PA,2016-10,0.5
IRL,Ireland,M,IRLT,PA,2016-11,0.85
IRL,Ireland,M,IRLT,PA,2016-12,0.84
IRL,Ireland,M,IRLT,PA,2017-01,0.99
IRL,Ireland,M,IRLT,PA,2017-02,1.06
IRL,Ireland,M,IRLT,PA,2017-03,1.05
IRL,Ireland,M,IRLT,PA,2017-04,0.91
IRL,Ireland,M,IRLT,PA,2017-05,0.83
IRL,Ireland,M,IRLT,PA,2017-06,0.7
IRL,Ireland,M,IRLT,PA,2017-07,0.87
IRL,Ireland,M,IRLT,PA,2017-08,0.73
IRL,Ireland,M,IRLT,PA,2017-09,0.7
IRL,Ireland,M,IRLT,PA,2017-10,0.66
IRL,Ireland,M,IRLT,PA,2017-11,0.58
IRL,Ireland,M,IRLT,PA,2017-12,0.54
IRL,Ireland,M,IRLT,PA,2018-01,0.9126
IRL,Ireland,M,IRLT,PA,2018-02,1.1328
IRL,Ireland,M,IRLT,PA,2018-03,1.0056
IRL,Ireland,M,IRLT,PA,2018-04,0.9435
IRL,Ireland,M,IRLT,PA,2018-05,0.9821
IRL,Ireland,M,IRLT,PA,2018-06,0.924
IRL,Ireland,M,IRLT,PA,2018-07,0.8271
IRL,Ireland,M,IRLT,PA,2018-08,0.8618
IRL,Ireland,M,IRLT,PA,2018-09,0.9327
IRL,Ireland,M,IRLT,PA,2018-10,1.0082
IRL,Ireland,M,IRLT,PA,2018-11,0.9827
IRL,Ireland,M,IRLT,PA,2018-12,0.909
IRL,Ireland,M,IRLT,PA,2019-01,0.9351
IRL,Ireland,M,IRLT,PA,2019-02,0.8436
IRL,Ireland,M,IRLT,PA,2019-03,0.6683
IRL,Ireland,M,IRLT,PA,2019-04,0.5596
IRL,Ireland,M,IRLT,PA,2019-05,0.4995
IRL,Ireland,M,IRLT,PA,2019-06,0.2664
IRL,Ireland,M,IRLT,PA,2019-07,0.1355
IRL,Ireland,M,IRLT,PA,2019-08,-0.0505
IRL,Ireland,M,IRLT,PA,2019-09,-0.0104
IRL,Ireland,M,IRLT,PA,2019-10,0.0161
IRL,Ireland,M,IRLT,PA,2019-11,0.0722
IRL,Ireland,M,IRLT,PA,2019-12,0.0373
IRL,Ireland,M,IRLT,PA,2020-01,0.0041
IRL,Ireland,M,IRLT,PA,2020-02,-0.1312
IRL,Ireland,M,IRLT,PA,2020-03,0.0687
IRL,Ireland,M,IRLT,PA,2020-04,0.2012
IRL,Ireland,M,IRLT,PA,2020-05,0.1072
IRL,Ireland,M,IRLT,PA,2020-06,0.0835
IRL,Ireland,M,IRLT,PA,2020-07,-0.0473
IRL,Ireland,M,IRLT,PA,2020-08,-0.1219
IRL,Ireland,M,IRLT,PA,2020-09,-0.1331
IRL,Ireland,M,IRLT,PA,2020-10,-0.2224
IRL,Ireland,M,IRLT,PA,2020-11,-0.251
IRL,Ireland,M,IRLT,PA,2020-12,-0.2903
IRL,Ireland,M,IRLT,PA,2021-01,-0.2418
IRL,Ireland,M,IRLT,PA,2021-02,-0.0551
IRL,Ireland,M,IRLT,PA,2021-03,0.0276
IRL,Ireland,M,IRLT,PA,2021-04,0.082
IRL,Ireland,M,IRLT,PA,2021-05,0.2372
IRL,Ireland,M,IRLT,PA,2021-06,0.1787
IRL,Ireland,M,IRLT,PA,2021-07,0.0309
IRL,Ireland,M,IRLT,PA,2021-08,-0.0788
IRL,Ireland,M,IRLT,PA,2021-09,0.0674
IRL,Ireland,M,IRLT,PA,2021-10,0.2224
IRL,Ireland,M,IRLT,PA,2021-11,0.1876
IRL,Ireland,M,IRLT,PA,2021-12,0.0998
IRL,Ireland,M,IRLT,PA,2022-01,0.3803
IRL,Ireland,M,IRLT,PA,2022-02,0.7751
IRL,Ireland,M,IRLT,PA,2022-03,0.9293
IRL,Ireland,M,IRLT,PA,2022-04,1.4021
IRL,Ireland,M,IRLT,PA,2022-05,1.6275
IRL,Ireland,M,IRLT,PA,2022-06,2.129
IRL,Ireland,M,IRLT,PA,2022-07,1.7438
IRL,Ireland,M,IRLT,PA,2022-08,1.7127
IRL,Ireland,M,IRLT,PA,2022-09,2.418
IRL,Ireland,M,IRLT,PA,2022-10,2.7093
IRL,Ireland,M,IRLT,PA,2022-11,2.5341
IRL,Ireland,M,IRLT,PA,2022-12,2.5862
IRL,Ireland,M,IRLT,PA,2023-01,2.6546
IRL,Ireland,M,IRLT,PA,2023-02,2.8568
IRL,Ireland,M,IRLT,PA,2023-03,2.8565
IRL,Ireland,M,IRLT,PA,2023-04,2.7713
IRL,Ireland,M,IRLT,PA,2023-05,2.7861
IRL,Ireland,M,IRLT,PA,2023-06,2.778
IRL,Ireland,M,IRLT,PA,2023-07,2.899
IRL,Ireland,M,IRLT,PA,2023-08,2.9644
IRL,Ireland,M,IRLT,PA,2023-09,3.087
IRL,Ireland,M,IRLT,PA,2023-10,3.2719
IRL,Ireland,M,IRLT,PA,2023-11,3.009
IRL,Ireland,M,IRLT,PA,2023-12,2.4648
IRL,Ireland,M,IRLT,PA,2024-01,2.599
IRL,Ireland,M,IRLT,PA,2024-02,2.7804
IRL,Ireland,M,IRLT,PA,2024-03,2.754
IRL,Ireland,M,IRLT,PA,2024-04,2.8878
IRL,Ireland,M,IRLT,PA,2024-05,2.9141
IRL,Ireland,M,IRLT,PA,2024-06,2.9287
CHN,China,M,IRLT,PA,2014-01,4.5019
CHN,China,M,IRLT,PA,2014-02,4.4276
CHN,China,M,IRLT,PA,2014-03,4.5004
CHN,China,M,IRLT,PA,2014-04,4.3002
CHN,China,M,IRLT,PA,2014-05,4.0714
CHN,China,M,IRLT,PA,2014-06,4.0612
CHN,China,M,IRLT,PA,2014-07,4.2655
CHN,China,M,IRLT,PA,2014-08,4.2361
CHN,China,M,IRLT,PA,2014-09,3.9824
CHN,China,M,IRLT,PA,2014-10,3.7559
CHN,China,M,IRLT,PA,2014-11,3.5249
CHN,China,M,IRLT,PA,2014-12,3.6219
CHN,China,M,IRLT,PA,2015-01,3.4966
CHN,China,M,IRLT,PA,2015-02,3.3602
CHN,China,M,IRLT,PA,2015-03,3.6483
CHN,China,M,IRLT,PA,2015-04,3.3503
CHN,China,M,IRLT,PA,2015-05,3.5954
CHN,China,M,IRLT,PA,2015-06,3.5976
CHN,China,M,IRLT,PA,2015-07,3.4752
CHN,China,M,IRLT,PA,2015-08,3.3252
CHN,China,M,IRLT,PA,2015-09,3.2362
CHN,China,M,IRLT,PA,2015-10,3.06
CHN,China,M,IRLT,PA,2015-11,3.0404
CHN,China,M,IRLT,PA,2015-12,2.8212
CHN,China,M,IRLT,PA,2016-01,2.8419
CHN,China,M,IRLT,PA,2016-02,2.8502
CHN,China,M,IRLT,PA,2016-03,2.8419
CHN,China,M,IRLT,PA,2016-04,2.8913
CHN,China,M,IRLT,PA,2016-05,2.9851
CHN,China,M,IRLT,PA,2016-06,2.8411
CHN,China,M,IRLT,PA,2016-07,2.7768
CHN,China,M,IRLT,PA,2016-08,2.7425
CHN,China,M,IRLT,PA,2016-09,2.7258
CHN,China,M,IRLT,PA,2016-10,2.7425
CHN,China,M,IRLT,PA,2016-11,2.9502
CHN,China,M,IRLT,PA,2016-12,3.0115
CHN,China,M,IRLT,PA,2017-01,3.35
CHN,China,M,IRLT,PA,2017-02,3.29
CHN,China,M,IRLT,PA,2017-03,3.28
CHN,China,M,IRLT,PA,2017-04,3.47
CHN,China,M,IRLT,PA,2017-05,3.61
CHN,China,M,IRLT,PA,2017-06,3.57
CHN,China,M,IRLT,PA,2017-07,3.63
CHN,China,M,IRLT,PA,2017-08,3.63
CHN,China,M,IRLT,PA,2017-09,3.61
CHN,China,M,IRLT,PA,2017-10,3.89
CHN,China,M,IRLT,PA,2017-11,3.89
CHN,China,M,IRLT,PA,2017-12,3.88
CHN,China,M,IRLT,PA,2018-01,3.91
CHN,China,M,IRLT,PA,2018-02,3.82
CHN,China,M,IRLT,PA,2018-03,3.74
CHN,China,M,IRLT,PA,2018-04,3.62
CHN,China,M,IRLT,PA,2018-05,3.61
CHN,China,M,IRLT,PA,2018-06,3.48
CHN,China,M,IRLT,PA,2018-07,3.48
CHN,China,M,IRLT,PA,2018-08,3.58
CHN,China,M,IRLT,PA,2018-09,3.61
CHN,China,M,IRLT,PA,2018-10,3.51
CHN,China,M,IRLT,PA,2018-11,3.36
CHN,China,M,IRLT,PA,2018-12,3.23
CHN,China,M,IRLT,PA,2019-01,3.1037
CHN,China,M,IRLT,PA,2019-02,3.1731
CHN,China,M,IRLT,PA,2019-03,3.0683
CHN,China,M,IRLT,PA,2019-04,3.3869
CHN,China,M,IRLT,PA,2019-05,3.2751
CHN,China,M,IRLT,PA,2019-06,3.2254
CHN,China,M,IRLT,PA,2019-07,3.1552
CHN,China,M,IRLT,PA,2019-08,3.0573
CHN,China,M,IRLT,PA,2019-09,3.1411
CHN,China,M,IRLT,PA,2019-10,3.288
CHN,China,M,IRLT,PA,2019-11,3.165
CHN,China,M,IRLT,PA,2019-12,3.1365
CHN,China,M,IRLT,PA,2020-01,2.9932
CHN,China,M,IRLT,PA,2020-02,2.7376
CHN,China,M,IRLT,PA,2020-03,2.5899
CHN,China,M,IRLT,PA,2020-04,2.538
CHN,China,M,IRLT,PA,2020-05,2.7053
CHN,China,M,IRLT,PA,2020-06,2.823
CHN,China,M,IRLT,PA,2020-07,2.9664
CHN,China,M,IRLT,PA,2020-08,3.0177
CHN,China,M,IRLT,PA,2020-09,3.1482
CHN,China,M,IRLT,PA,2020-10,3.181
CHN,China,M,IRLT,PA,2020-11,3.25
CHN,China,M,IRLT,PA,2020-12,3.1429
CHN,China,M,IRLT,PA,2021-01,3.1786
CHN,China,M,IRLT,PA,2021-02,3.2798
CHN,China,M,IRLT,PA,2021-03,3.1887
CHN,China,M,IRLT,PA,2021-04,3.164
CHN,China,M,IRLT,PA,2021-05,3.045
CHN,China,M,IRLT,PA,2021-06,3.0778
CHN,China,M,IRLT,PA,2021-07,2.8363
CHN,China,M,IRLT,PA,2021-08,2.845
CHN,China,M,IRLT,PA,2021-09,2.8776
CHN,China,M,IRLT,PA,2021-10,2.9732
CHN,China,M,IRLT,PA,2021-11,2.825
CHN,China,M,IRLT,PA,2021-12,2.7754
CHN,China,M,IRLT,PA,2022-01,2.6997
CHN,China,M,IRLT,PA,2022-02,2.775
CHN,China,M,IRLT,PA,2022-03,2.7878
CHN,China,M,IRLT,PA,2022-04,2.8386
CHN,China,M,IRLT,PA,2022-05,2.7426
CHN,China,M,IRLT,PA,2022-06,2.8205
CHN,China,M,IRLT,PA,2022-07,2.756
CHN,China,M,IRLT,PA,2022-08,2.62
CHN,China,M,IRLT,PA,2022-09,2.76
CHN,China,M,IRLT,PA,2022-10,2.64
CHN,China,M,IRLT,PA,2022-11,2.89
CHN,China,M,IRLT,PA,2022-12,2.84
CHN,China,M,IRLT,PA,2023-01,2.9
CHN,China,M,IRLT,PA,2023-02,2.9
CHN,China,M,IRLT,PA,2023-03,2.85
CHN,China,M,IRLT,PA,2023-04,2.78
CHN,China,M,IRLT,PA,2023-05,2.69
CHN,China,M,IRLT,PA,2023-06,2.64
CHN,China,M,IRLT,PA,2023-07,2.66
CHN,China,M,IRLT,PA,2023-08,2.56
CHN,China,M,IRLT,PA,2023-09,2.68
CHN,China,M,IRLT,PA,2023-10,2.69
CHN,China,M,IRLT,PA,2023-11,2.67
CHN,China,M,IRLT,PA,2023-12,2.56
CHN,China,M,IRLT,PA,2024-01,2.43
CHN,China,M,IRLT,PA,2024-02,2.34
CHN,China,M,IRLT,PA,2024-03,2.29
CHN,China,M,IRLT,PA,2024-04,2.3
CHN,China,M,IRLT,PA,2024-05,2.29
JPN,Japan,M,IRLT,PA,1989-01,4.8
JPN,Japan,M,IRLT,PA,1989-02,4.894
JPN,Japan,M,IRLT,PA,1989-03,5.147
JPN,Japan,M,IRLT,PA,1989-04,5.221
JPN,Japan,M,IRLT,PA,1989-05,5.174
JPN,Japan,M,IRLT,PA,1989-06,5.225
JPN,Japan,M,IRLT,PA,1989-07,5.04
JPN,Japan,M,IRLT,PA,1989-08,4.883
JPN,Japan,M,IRLT,PA,1989-09,5.096
JPN,Japan,M,IRLT,PA,1989-10,5.156
JPN,Japan,M,IRLT,PA,1989-11,5.371
JPN,Japan,M,IRLT,PA,1989-12,5.52
JPN,Japan,M,IRLT,PA,1990-01,6.449
JPN,Japan,M,IRLT,PA,1990-02,6.778
JPN,Japan,M,IRLT,PA,1990-03,6.899
JPN,Japan,M,IRLT,PA,1990-04,6.906
JPN,Japan,M,IRLT,PA,1990-05,6.508
JPN,Japan,M,IRLT,PA,1990-06,6.421
JPN,Japan,M,IRLT,PA,1990-07,6.772
JPN,Japan,M,IRLT,PA,1990-08,7.62
JPN,Japan,M,IRLT,PA,1990-09,8.032
JPN,Japan,M,IRLT,PA,1990-10,7.6
JPN,Japan,M,IRLT,PA,1990-11,7.08
JPN,Japan,M,IRLT,PA,1990-12,6.454
JPN,Japan,M,IRLT,PA,1991-01,6.432
JPN,Japan,M,IRLT,PA,1991-02,6.309
JPN,Japan,M,IRLT,PA,1991-03,6.591
JPN,Japan,M,IRLT,PA,1991-04,6.64
JPN,Japan,M,IRLT,PA,1991-05,6.637
JPN,Japan,M,IRLT,PA,1991-06,6.735
JPN,Japan,M,IRLT,PA,1991-07,6.67
JPN,Japan,M,IRLT,PA,1991-08,6.414
JPN,Japan,M,IRLT,PA,1991-09,6.081
JPN,Japan,M,IRLT,PA,1991-10,5.885
JPN,Japan,M,IRLT,PA,1991-11,5.927
JPN,Japan,M,IRLT,PA,1991-12,5.719
JPN,Japan,M,IRLT,PA,1992-01,5.449
JPN,Japan,M,IRLT,PA,1992-02,5.578
JPN,Japan,M,IRLT,PA,1992-03,5.531
JPN,Japan,M,IRLT,PA,1992-04,5.71
JPN,Japan,M,IRLT,PA,1992-05,5.739
JPN,Japan,M,IRLT,PA,1992-06,5.64
JPN,Japan,M,IRLT,PA,1992-07,5.408
JPN,Japan,M,IRLT,PA,1992-08,5.112
JPN,Japan,M,IRLT,PA,1992-09,5.021
JPN,Japan,M,IRLT,PA,1992-10,5.015
JPN,Japan,M,IRLT,PA,1992-11,4.868
JPN,Japan,M,IRLT,PA,1992-12,4.848
JPN,Japan,M,IRLT,PA,1993-01,4.723
JPN,Japan,M,IRLT,PA,1993-02,4.409
JPN,Japan,M,IRLT,PA,1993-03,4.318
JPN,Japan,M,IRLT,PA,1993-04,4.593
JPN,Japan,M,IRLT,PA,1993-05,4.943
JPN,Japan,M,IRLT,PA,1993-06,4.836
JPN,Japan,M,IRLT,PA,1993-07,4.517
JPN,Japan,M,IRLT,PA,1993-08,4.407
JPN,Japan,M,IRLT,PA,1993-09,4.016
JPN,Japan,M,IRLT,PA,1993-10,3.931
JPN,Japan,M,IRLT,PA,1993-11,3.762
JPN,Japan,M,IRLT,PA,1993-12,3.396
JPN,Japan,M,IRLT,PA,1994-01,3.597
JPN,Japan,M,IRLT,PA,1994-02,4.041
JPN,Japan,M,IRLT,PA,1994-03,4.453
JPN,Japan,M,IRLT,PA,1994-04,4.093
JPN,Japan,M,IRLT,PA,1994-05,3.984
JPN,Japan,M,IRLT,PA,1994-06,4.278
JPN,Japan,M,IRLT,PA,1994-07,4.531
JPN,Japan,M,IRLT,PA,1994-08,4.778
JPN,Japan,M,IRLT,PA,1994-09,4.642
JPN,Japan,M,IRLT,PA,1994-10,4.684
JPN,Japan,M,IRLT,PA,1994-11,4.718
JPN,Japan,M,IRLT,PA,1994-12,4.561
JPN,Japan,M,IRLT,PA,1995-01,4.605
JPN,Japan,M,IRLT,PA,1995-02,4.515
JPN,Japan,M,IRLT,PA,1995-03,4.113
JPN,Japan,M,IRLT,PA,1995-04,3.545
JPN,Japan,M,IRLT,PA,1995-05,3.386
JPN,Japan,M,IRLT,PA,1995-06,3.024
JPN,Japan,M,IRLT,PA,1995-07,2.933
JPN,Japan,M,IRLT,PA,1995-08,3.215
JPN,Japan,M,IRLT,PA,1995-09,3.03
JPN,Japan,M,IRLT,PA,1995-10,2.925
JPN,Japan,M,IRLT,PA,1995-11,3.048
JPN,Japan,M,IRLT,PA,1995-12,2.983
JPN,Japan,M,IRLT,PA,1996-01,3.12
JPN,Japan,M,IRLT,PA,1996-02,3.271
JPN,Japan,M,IRLT,PA,1996-03,3.299
JPN,Japan,M,IRLT,PA,1996-04,3.301
JPN,Japan,M,IRLT,PA,1996-05,3.388
JPN,Japan,M,IRLT,PA,1996-06,3.252
JPN,Japan,M,IRLT,PA,1996-07,3.294
JPN,Japan,M,IRLT,PA,1996-08,3.209
JPN,Japan,M,IRLT,PA,1996-09,2.928
JPN,Japan,M,IRLT,PA,1996-10,2.8
JPN,Japan,M,IRLT,PA,1996-11,2.759
JPN,Japan,M,IRLT,PA,1996-12,2.597
JPN,Japan,M,IRLT,PA,1997-01,2.632
JPN,Japan,M,IRLT,PA,1997-02,2.583
JPN,Japan,M,IRLT,PA,1997-03,2.524
JPN,Japan,M,IRLT,PA,1997-04,2.382
JPN,Japan,M,IRLT,PA,1997-05,2.736
JPN,Japan,M,IRLT,PA,1997-06,2.684
JPN,Japan,M,IRLT,PA,1997-07,2.505
JPN,Japan,M,IRLT,PA,1997-08,2.354
JPN,Japan,M,IRLT,PA,1997-09,2.21
JPN,Japan,M,IRLT,PA,1997-10,1.994
JPN,Japan,M,IRLT,PA,1997-11,1.941
JPN,Japan,M,IRLT,PA,1997-12,1.939
JPN,Japan,M,IRLT,PA,1998-01,1.948
JPN,Japan,M,IRLT,PA,1998-02,2.0
JPN,Japan,M,IRLT,PA,1998-03,1.855
JPN,Japan,M,IRLT,PA,1998-04,1.867
JPN,Japan,M,IRLT,PA,1998-05,1.655
JPN,Japan,M,IRLT,PA,1998-06,1.54
JPN,Japan,M,IRLT,PA,1998-07,1.683
JPN,Japan,M,IRLT,PA,1998-08,1.502
JPN,Japan,M,IRLT,PA,1998-09,1.103
JPN,Japan,M,IRLT,PA,1998-10,0.879
JPN,Japan,M,IRLT,PA,1998-11,0.977
JPN,Japan,M,IRLT,PA,1998-12,1.488
JPN,Japan,M,IRLT,PA,1999-01,1.91
JPN,Japan,M,IRLT,PA,1999-02,2.117
JPN,Japan,M,IRLT,PA,1999-03,1.816
JPN,Japan,M,IRLT,PA,1999-04,1.563
JPN,Japan,M,IRLT,PA,1999-05,1.334
JPN,Japan,M,IRLT,PA,1999-06,1.632
JPN,Japan,M,IRLT,PA,1999-07,1.703
JPN,Japan,M,IRLT,PA,1999-08,1.878
JPN,Japan,M,IRLT,PA,1999-09,1.759
JPN,Japan,M,IRLT,PA,1999-10,1.692
JPN,Japan,M,IRLT,PA,1999-11,1.817
JPN,Japan,M,IRLT,PA,1999-12,1.767
JPN,Japan,M,IRLT,PA,2000-01,1.691
JPN,Japan,M,IRLT,PA,2000-02,1.796
JPN,Japan,M,IRLT,PA,2000-03,1.819
JPN,Japan,M,IRLT,PA,2000-04,1.74
JPN,Japan,M,IRLT,PA,2000-05,1.705
JPN,Japan,M,IRLT,PA,2000-06,1.664
JPN,Japan,M,IRLT,PA,2000-07,1.689
JPN,Japan,M,IRLT,PA,2000-08,1.75
JPN,Japan,M,IRLT,PA,2000-09,1.876
JPN,Japan,M,IRLT,PA,2000-10,1.815
JPN,Japan,M,IRLT,PA,2000-11,1.764
JPN,Japan,M,IRLT,PA,2000-12,1.624
JPN,Japan,M,IRLT,PA,2001-01,1.508
JPN,Japan,M,IRLT,PA,2001-02,1.415
JPN,Japan,M,IRLT,PA,2001-03,1.169
JPN,Japan,M,IRLT,PA,2001-04,1.315
JPN,Japan,M,IRLT,PA,2001-05,1.25
JPN,Japan,M,IRLT,PA,2001-06,1.152
JPN,Japan,M,IRLT,PA,2001-07,1.305
JPN,Japan,M,IRLT,PA,2001-08,1.343
JPN,Japan,M,IRLT,PA,2001-09,1.346
JPN,Japan,M,IRLT,PA,2001-10,1.363
JPN,Japan,M,IRLT,PA,2001-11,1.328
JPN,Japan,M,IRLT,PA,2001-12,1.334
JPN,Japan,M,IRLT,PA,2002-01,1.42
JPN,Japan,M,IRLT,PA,2002-02,1.501
JPN,Japan,M,IRLT,PA,2002-03,1.421
JPN,Japan,M,IRLT,PA,2002-04,1.394
JPN,Japan,M,IRLT,PA,2002-05,1.365
JPN,Japan,M,IRLT,PA,2002-06,1.328
JPN,Japan,M,IRLT,PA,2002-07,1.296
JPN,Japan,M,IRLT,PA,2002-08,1.255
JPN,Japan,M,IRLT,PA,2002-09,1.129
JPN,Japan,M,IRLT,PA,2002-10,1.095
JPN,Japan,M,IRLT,PA,2002-11,0.979
JPN,Japan,M,IRLT,PA,2002-12,0.975
JPN,Japan,M,IRLT,PA,2003-01,0.836
JPN,Japan,M,IRLT,PA,2003-02,0.828
JPN,Japan,M,IRLT,PA,2003-03,0.724
JPN,Japan,M,IRLT,PA,2003-04,0.663
JPN,Japan,M,IRLT,PA,2003-05,0.577
JPN,Japan,M,IRLT,PA,2003-06,0.529
JPN,Japan,M,IRLT,PA,2003-07,0.956
JPN,Japan,M,IRLT,PA,2003-08,1.406
JPN,Japan,M,IRLT,PA,2003-09,1.42
JPN,Japan,M,IRLT,PA,2003-10,1.437
JPN,Japan,M,IRLT,PA,2003-11,1.333
JPN,Japan,M,IRLT,PA,2003-12,1.33
JPN,Japan,M,IRLT,PA,2004-01,1.33
JPN,Japan,M,IRLT,PA,2004-02,1.211
JPN,Japan,M,IRLT,PA,2004-03,1.418
JPN,Japan,M,IRLT,PA,2004-04,1.52
JPN,Japan,M,IRLT,PA,2004-05,1.505
JPN,Japan,M,IRLT,PA,2004-06,1.807
JPN,Japan,M,IRLT,PA,2004-07,1.808
JPN,Japan,M,IRLT,PA,2004-08,1.588
JPN,Japan,M,IRLT,PA,2004-09,1.393
JPN,Japan,M,IRLT,PA,2004-10,1.483
JPN,Japan,M,IRLT,PA,2004-11,1.452
JPN,Japan,M,IRLT,PA,2004-12,1.397
JPN,Japan,M,IRLT,PA,2005-01,1.31
JPN,Japan,M,IRLT,PA,2005-02,1.419
JPN,Japan,M,IRLT,PA,2005-03,1.325
JPN,Japan,M,IRLT,PA,2005-04,1.257
JPN,Japan,M,IRLT,PA,2005-05,1.238
JPN,Japan,M,IRLT,PA,2005-06,1.143
JPN,Japan,M,IRLT,PA,2005-07,1.295
JPN,Japan,M,IRLT,PA,2005-08,1.365
JPN,Japan,M,IRLT,PA,2005-09,1.45
JPN,Japan,M,IRLT,PA,2005-10,1.513
JPN,Japan,M,IRLT,PA,2005-11,1.454
JPN,Japan,M,IRLT,PA,2005-12,1.488
JPN,Japan,M,IRLT,PA,2006-01,1.547
JPN,Japan,M,IRLT,PA,2006-02,1.598
JPN,Japan,M,IRLT,PA,2006-03,1.759
JPN,Japan,M,IRLT,PA,2006-04,1.956
JPN,Japan,M,IRLT,PA,2006-05,1.849
JPN,Japan,M,IRLT,PA,2006-06,1.901
JPN,Japan,M,IRLT,PA,2006-07,1.927
JPN,Japan,M,IRLT,PA,2006-08,1.668
JPN,Japan,M,IRLT,PA,2006-09,1.628
JPN,Japan,M,IRLT,PA,2006-10,1.718
JPN,Japan,M,IRLT,PA,2006-11,1.69
JPN,Japan,M,IRLT,PA,2006-12,1.645
JPN,Japan,M,IRLT,PA,2007-01,1.705
JPN,Japan,M,IRLT,PA,2007-02,1.64
JPN,Japan,M,IRLT,PA,2007-03,1.629
JPN,Japan,M,IRLT,PA,2007-04,1.653
JPN,Japan,M,IRLT,PA,2007-05,1.733
JPN,Japan,M,IRLT,PA,2007-06,1.903
JPN,Japan,M,IRLT,PA,2007-07,1.809
JPN,Japan,M,IRLT,PA,2007-08,1.577
JPN,Japan,M,IRLT,PA,2007-09,1.698
JPN,Japan,M,IRLT,PA,2007-10,1.616
JPN,Japan,M,IRLT,PA,2007-11,1.497
JPN,Japan,M,IRLT,PA,2007-12,1.526
JPN,Japan,M,IRLT,PA,2008-01,1.429
JPN,Japan,M,IRLT,PA,2008-02,1.429
JPN,Japan,M,IRLT,PA,2008-03,1.245
JPN,Japan,M,IRLT,PA,2008-04,1.6
JPN,Japan,M,IRLT,PA,2008-05,1.778
JPN,Japan,M,IRLT,PA,2008-06,1.601
