SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-10,Oct-1985,PC,Percentage,0,Units,,,14.55,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-11,Nov-1985,PC,Percentage,0,Units,,,15.05,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-12,Dec-1985,PC,Percentage,0,Units,,,14.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-01,Jan-1986,PC,Percentage,0,Units,,,14.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-02,Feb-1986,PC,Percentage,0,Units,,,13.7,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-03,Mar-1986,PC,Percentage,0,Units,,,12.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-04,Apr-1986,PC,Percentage,0,Units,,,12.25,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-05,May-1986,PC,Percentage,0,Units,,,12.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-06,Jun-1986,PC,Percentage,0,Units,,,12.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-07,Jul-1986,PC,Percentage,0,Units,,,14.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-08,Aug-1986,PC,Percentage,0,Units,,,14.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-09,Sep-1986,PC,Percentage,0,Units,,,13.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-10,Oct-1986,PC,Percentage,0,Units,,,13.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-11,Nov-1986,PC,Percentage,0,Units,,,13.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1986-12,Dec-1986,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-01,Jan-1987,PC,Percentage,0,Units,,,13.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-02,Feb-1987,PC,Percentage,0,Units,,,14.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-03,Mar-1987,PC,Percentage,0,Units,,,13.45,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-04,Apr-1987,PC,Percentage,0,Units,,,13.05,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-05,May-1987,PC,Percentage,0,Units,,,13.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-06,Jun-1987,PC,Percentage,0,Units,,,12.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-07,Jul-1987,PC,Percentage,0,Units,,,12.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-08,Aug-1987,PC,Percentage,0,Units,,,12.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-09,Sep-1987,PC,Percentage,0,Units,,,12.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-10,Oct-1987,PC,Percentage,0,Units,,,13.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-11,Nov-1987,PC,Percentage,0,Units,,,13.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1987-12,Dec-1987,PC,Percentage,0,Units,,,12.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-01,Jan-1988,PC,Percentage,0,Units,,,12.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-02,Feb-1988,PC,Percentage,0,Units,,,12.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-03,Mar-1988,PC,Percentage,0,Units,,,11.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-04,Apr-1988,PC,Percentage,0,Units,,,11.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-05,May-1988,PC,Percentage,0,Units,,,12.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-06,Jun-1988,PC,Percentage,0,Units,,,11.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-07,Jul-1988,PC,Percentage,0,Units,,,11.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-08,Aug-1988,PC,Percentage,0,Units,,,11.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-09,Sep-1988,PC,Percentage,0,Units,,,11.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-10,Oct-1988,PC,Percentage,0,Units,,,11.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-11,Nov-1988,PC,Percentage,0,Units,,,12.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1988-12,Dec-1988,PC,Percentage,0,Units,,,12.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-01,Jan-1989,PC,Percentage,0,Units,,,13.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-02,Feb-1989,PC,Percentage,0,Units,,,13.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-03,Mar-1989,PC,Percentage,0,Units,,,13.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-04,Apr-1989,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-05,May-1989,PC,Percentage,0,Units,,,13.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-06,Jun-1989,PC,Percentage,0,Units,,,13.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-07,Jul-1989,PC,Percentage,0,Units,,,13.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-08,Aug-1989,PC,Percentage,0,Units,,,12.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-09,Sep-1989,PC,Percentage,0,Units,,,13.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-10,Oct-1989,PC,Percentage,0,Units,,,13.55,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-11,Nov-1989,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1989-12,Dec-1989,PC,Percentage,0,Units,,,12.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-01,Jan-1990,PC,Percentage,0,Units,,,12.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-02,Feb-1990,PC,Percentage,0,Units,,,13.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-03,Mar-1990,PC,Percentage,0,Units,,,13.44,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-04,Apr-1990,PC,Percentage,0,Units,,,13.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-05,May-1990,PC,Percentage,0,Units,,,13.51,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-06,Jun-1990,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-07,Jul-1990,PC,Percentage,0,Units,,,13.16,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-08,Aug-1990,PC,Percentage,0,Units,,,13.49,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-09,Sep-1990,PC,Percentage,0,Units,,,13.63,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-10,Oct-1990,PC,Percentage,0,Units,,,13.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-11,Nov-1990,PC,Percentage,0,Units,,,12.23,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1990-12,Dec-1990,PC,Percentage,0,Units,,,12.07,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-01,Jan-1991,PC,Percentage,0,Units,,,11.52,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-02,Feb-1991,PC,Percentage,0,Units,,,11.53,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-03,Mar-1991,PC,Percentage,0,Units,,,11.38,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-04,Apr-1991,PC,Percentage,0,Units,,,10.98,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-05,May-1991,PC,Percentage,0,Units,,,10.75,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-06,Jun-1991,PC,Percentage,0,Units,,,11.17,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-07,Jul-1991,PC,Percentage,0,Units,,,10.99,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-08,Aug-1991,PC,Percentage,0,Units,,,10.67,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-09,Sep-1991,PC,Percentage,0,Units,,,10.31,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-10,Oct-1991,PC,Percentage,0,Units,,,9.82,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-11,Nov-1991,PC,Percentage,0,Units,,,9.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1991-12,Dec-1991,PC,Percentage,0,Units,,,9.39,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-01,Jan-1992,PC,Percentage,0,Units,,,10.11,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-02,Feb-1992,PC,Percentage,0,Units,,,10.04,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-03,Mar-1992,PC,Percentage,0,Units,,,9.89,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-04,Apr-1992,PC,Percentage,0,Units,,,9.43,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-05,May-1992,PC,Percentage,0,Units,,,9.12,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-06,Jun-1992,PC,Percentage,0,Units,,,8.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-07,Jul-1992,PC,Percentage,0,Units,,,8.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-08,Aug-1992,PC,Percentage,0,Units,,,8.97,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-09,Sep-1992,PC,Percentage,0,Units,,,8.94,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-10,Oct-1992,PC,Percentage,0,Units,,,8.86,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-11,Nov-1992,PC,Percentage,0,Units,,,9.14,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1992-12,Dec-1992,PC,Percentage,0,Units,,,8.94,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-01,Jan-1993,PC,Percentage,0,Units,,,8.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-02,Feb-1993,PC,Percentage,0,Units,,,7.98,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-03,Mar-1993,PC,Percentage,0,Units,,,7.82,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-04,Apr-1993,PC,Percentage,0,Units,,,7.55,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-05,May-1993,PC,Percentage,0,Units,,,7.71,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-06,Jun-1993,PC,Percentage,0,Units,,,7.37,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-07,Jul-1993,PC,Percentage,0,Units,,,6.88,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-08,Aug-1993,PC,Percentage,0,Units,,,6.64,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-09,Sep-1993,PC,Percentage,0,Units,,,6.84,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-10,Oct-1993,PC,Percentage,0,Units,,,6.49,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-11,Nov-1993,PC,Percentage,0,Units,,,6.81,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1993-12,Dec-1993,PC,Percentage,0,Units,,,6.68,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-01,Jan-1994,PC,Percentage,0,Units,,,6.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-02,Feb-1994,PC,Percentage,0,Units,,,7.05,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-03,Mar-1994,PC,Percentage,0,Units,,,7.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-04,Apr-1994,PC,Percentage,0,Units,,,8.44,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-05,May-1994,PC,Percentage,0,Units,,,8.79,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-06,Jun-1994,PC,Percentage,0,Units,,,9.63,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-07,Jul-1994,PC,Percentage,0,Units,,,9.57,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-08,Aug-1994,PC,Percentage,0,Units,,,9.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-09,Sep-1994,PC,Percentage,0,Units,,,10.33,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-10,Oct-1994,PC,Percentage,0,Units,,,10.51,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-11,Nov-1994,PC,Percentage,0,Units,,,10.47,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1994-12,Dec-1994,PC,Percentage,0,Units,,,10.04,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-01,Jan-1995,PC,Percentage,0,Units,,,10.3345,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-02,Feb-1995,PC,Percentage,0,Units,,,10.1465,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-03,Mar-1995,PC,Percentage,0,Units,,,10.13783,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-04,Apr-1995,PC,Percentage,0,Units,,,9.798823,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-05,May-1995,PC,Percentage,0,Units,,,9.106087,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-06,Jun-1995,PC,Percentage,0,Units,,,8.856191,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-07,Jul-1995,PC,Percentage,0,Units,,,9.081904,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-08,Aug-1995,PC,Percentage,0,Units,,,9.124348,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-09,Sep-1995,PC,Percentage,0,Units,,,8.686191,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-10,Oct-1995,PC,Percentage,0,Units,,,8.508636,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-11,Nov-1995,PC,Percentage,0,Units,,,8.495,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1995-12,Dec-1995,PC,Percentage,0,Units,,,8.254737,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-01,Jan-1996,PC,Percentage,0,Units,,,8.112381,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-02,Feb-1996,PC,Percentage,0,Units,,,8.248571,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-03,Mar-1996,PC,Percentage,0,Units,,,8.808095,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-04,Apr-1996,PC,Percentage,0,Units,,,8.873684,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-05,May-1996,PC,Percentage,0,Units,,,8.832174,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-06,Jun-1996,PC,Percentage,0,Units,,,8.931579,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-07,Jul-1996,PC,Percentage,0,Units,,,8.629565,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-08,Aug-1996,PC,Percentage,0,Units,,,8.04,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-09,Sep-1996,PC,Percentage,0,Units,,,8.003333,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-10,Oct-1996,PC,Percentage,0,Units,,,7.550435,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-11,Nov-1996,PC,Percentage,0,Units,,,7.156667,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1996-12,Dec-1996,PC,Percentage,0,Units,,,7.324,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-01,Jan-1997,PC,Percentage,0,Units,,,7.459048,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-02,Feb-1997,PC,Percentage,0,Units,,,7.394,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-03,Mar-1997,PC,Percentage,0,Units,,,7.899474,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-04,Apr-1997,PC,Percentage,0,Units,,,7.92381,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-05,May-1997,PC,Percentage,0,Units,,,7.674545,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-06,Jun-1997,PC,Percentage,0,Units,,,7.151,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-07,Jul-1997,PC,Percentage,0,Units,,,6.642609,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-08,Aug-1997,PC,Percentage,0,Units,,,6.650952,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-09,Sep-1997,PC,Percentage,0,Units,,,6.311364,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-10,Oct-1997,PC,Percentage,0,Units,,,6.182174,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-11,Nov-1997,PC,Percentage,0,Units,,,6.031,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1997-12,Dec-1997,PC,Percentage,0,Units,,,6.139048,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-01,Jan-1998,PC,Percentage,0,Units,,,5.806,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-02,Feb-1998,PC,Percentage,0,Units,,,5.887,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-03,Mar-1998,PC,Percentage,0,Units,,,5.865,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-04,Apr-1998,PC,Percentage,0,Units,,,5.685,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-05,May-1998,PC,Percentage,0,Units,,,5.639048,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-06,Jun-1998,PC,Percentage,0,Units,,,5.57619,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-07,Jul-1998,PC,Percentage,0,Units,,,5.521304,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-08,Aug-1998,PC,Percentage,0,Units,,,5.638571,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-09,Sep-1998,PC,Percentage,0,Units,,,5.345909,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-10,Oct-1998,PC,Percentage,0,Units,,,4.965909,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-11,Nov-1998,PC,Percentage,0,Units,,,5.130952,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1998-12,Dec-1998,PC,Percentage,0,Units,,,4.854762,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-01,Jan-1999,PC,Percentage,0,Units,,,5.127895,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-02,Feb-1999,PC,Percentage,0,Units,,,5.3,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-03,Mar-1999,PC,Percentage,0,Units,,,5.526522,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-04,Apr-1999,PC,Percentage,0,Units,,,5.3575,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-05,May-1999,PC,Percentage,0,Units,,,5.875714,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1999-06,Jun-1999,PC,Percentage,0,Units,,,6.206666,,
